user,movie,rating
1958,1258,3.8182223
284,1258,
4640,1258,3.534632
5205,1258,3.6269922
131,1258,
149,1258,
5734,1258,3.857383
357,1258,
5878,1258,3.9464228
1390,1258,3.9684038
3503,1258,4.4330034
1879,1258,4.1656575
3768,1258,4.0355935
302,1258,
3371,1258,3.608356
275,1258,
1101,1258,3.960237
1851,1258,3.4189467
2621,1258,3.0484612
3464,1258,4.0369253
3363,1258,3.1945086
1776,1258,3.5365245
3057,1258,3.889112
4744,1258,3.2802382
2507,1258,4.25383
1117,1258,4.1733165
3368,1258,4.19139
701,1258,3.6693254
208,1258,
1088,1713,2.7763672
4186,1713,2.3882267
918,1713,1.8909698
368,1713,
4169,1713,3.068937
26,1713,
350,1713,
319,1713,
232,1713,
1425,1713,3.2335794
3648,1713,2.4112067
5492,1713,2.906811
1806,1713,3.3155696
1181,1713,2.4992955
3824,1713,2.6509128
3401,1713,2.8854115
461,1713,
2926,1713,2.5036056
1698,1713,3.1272564
494,1713,
890,1713,2.9944277
1737,1713,3.1017644
520,1713,
629,1713,
2436,1713,2.8385935
1422,1713,2.6455054
3158,1713,2.7889338
438,1713,
166,1713,
1317,1713,3.1759958
2258,1713,2.9276702
869,1713,3.1684408
5996,1713,3.3044274
237,1713,
528,1713,
214,1713,
550,1713,
195,1713,
678,1713,3.2520385
75,1713,
1980,1713,2.865654
1842,1713,3.2165365
753,1713,3.3228185
369,1713,
566,1713,
5878,1713,3.1480834
3768,1713,2.818649
4085,1713,3.015535
1088,1928,3.460032
4277,1928,3.9389057
169,1928,
1701,1928,3.633486
1912,1928,2.3488486
1051,2095,3.1078844
300,2095,
556,2095,
5761,2095,3.0599737
846,2095,3.1823864
1930,2095,2.6278872
279,2095,
1186,2095,2.7798333
2041,2095,2.6744332
3824,2095,2.4416125
3401,2095,2.6996543
629,2095,
1422,2095,2.4505167
438,2095,
869,2095,3.1150305
550,2095,
678,2095,3.2113938
1579,2095,2.434094
639,2095,3.0392256
1980,2095,2.708226
2063,2095,2.4557261
53,2377,
255,2377,
412,2377,
667,2377,3.1279843
602,2377,
839,2377,3.2135863
94,2377,
563,2377,
2841,2377,2.7228866
4520,2377,3.0745347
17,2377,
1451,2377,2.921082
278,2377,
445,2377,
2129,2377,2.7832081
245,2377,
710,2377,2.8467982
195,2377,
678,2377,2.8892252
4868,2377,3.142409
508,2377,
424,2377,
566,2377,
5682,2509,3.4068546
5333,2509,3.418483
727,2509,3.0230057
699,2509,2.751296
5492,2509,3.4553654
2116,2509,3.4963675
5394,2509,2.5607948
3224,2509,3.0705454
1088,2570,3.2819543
4169,2570,3.6192827
412,2570,
192,2570,
353,2570,
1266,2570,3.6715715
146,2570,
1812,2570,3.9450734
1605,2570,3.358782
4647,2570,3.3742511
3562,2570,3.2642298
1164,2570,3.48277
1121,2570,3.8175166
1015,2570,3.4667451
244,2570,
1837,2570,3.4902756
411,2570,
678,2570,3.7446795
534,2570,
303,2570,
4813,2570,3.9451547
1390,2570,3.4046872
4169,2982,1.9200295
3410,2982,1.9114649
3562,2982,2.077121
1643,2982,1.7588396
1912,2982,1.0520499
424,2982,
1088,3729,3.2602503
4042,3729,3.126491
300,3729,
1019,3729,2.8965473
1890,3729,2.9579682
3519,3729,2.832622
604,3729,
660,3729,2.894825
6002,3729,3.2298193
3833,3729,3.2477322
235,3729,
620,3729,
4867,3729,3.4926505
2847,3729,2.8976095
202,3729,
4940,3729,3.1947806
5722,3729,3.2267659
981,3729,3.0771086
2077,3729,3.3957105
524,3729,
1647,3729,3.1567254
1611,3729,3.6977017
62,3729,
351,3729,
5312,3729,3.6043372
2116,3729,3.3534966
426,3729,
424,3729,
1285,3729,3.6421943
1449,3729,2.9263744
5019,3729,2.9355083
1117,3729,3.5294933
1088,104,3.2657194
1645,104,4.0351067
392,104,
540,104,
3475,104,3.5160732
4489,104,4.02185
4186,104,2.2910917
4294,104,3.591117
588,104,
796,104,2.3181195
587,104,
1889,104,3.1685205
26,104,
192,104,
271,104,
223,104,
3679,104,3.585347
1457,104,2.7968593
2127,104,3.8450146
22,104,
319,104,
225,104,
232,104,
476,104,
855,104,3.0046122
224,104,
1425,104,3.2804546
132,104,
355,104,
386,104,
2082,104,4.7224865
473,104,
603,104,
1266,104,3.1891437
3648,104,3.3758335
1516,104,3.6932306
3125,104,3.6208105
182,104,
442,104,
2380,104,3.305854
474,104,
3,104,
3509,104,3.2379088
308,104,
2489,104,3.0377274
1467,104,4.0257993
306,104,
620,104,
48,104,
4508,104,2.7257416
1806,104,3.6787372
2824,104,3.6678538
2105,104,2.9888854
92,104,
2176,104,3.0287
257,104,
579,104,
5580,104,3.788595
1733,104,2.8138072
425,104,
1181,104,2.8343205
1530,104,3.4659417
2041,104,3.0745502
2847,104,2.6500769
4478,104,3.178121
15,104,
1182,104,2.422222
3280,104,3.0063565
531,104,
462,104,
3011,104,3.5456982
202,104,
2688,104,3.9820943
175,104,
1865,104,3.2816007
2271,104,3.3288136
310,104,
326,104,
301,104,
494,104,
890,104,3.8755255
1737,104,3.6464689
1779,104,3.0404449
380,104,
162,104,
549,104,
2756,104,3.8957417
2918,104,3.0520954
453,104,
2188,104,2.806228
331,104,
428,104,
438,104,
166,104,
2077,104,3.6026623
543,104,
524,104,
533,104,
264,104,
395,104,
509,104,
2172,104,2.744197
10,104,
1647,104,3.2118
1755,104,2.8852236
2120,104,3.4256845
2012,104,2.8516557
45,104,
569,104,
1447,104,3.3615348
249,104,
73,104,
237,104,
396,104,
482,104,
528,104,
752,104,2.4122577
990,104,3.6263092
2195,104,4.2997565
151,104,
1579,104,2.9178424
272,104,
1383,104,2.7509813
1854,104,3.387337
11,104,
204,104,
4728,104,3.549383
198,104,
600,104,
5394,104,3.511946
349,104,
424,104,
342,104,
454,104,
1448,104,3.2610636
466,104,
566,104,
131,104,
302,104,
3312,104,3.2081368
5198,104,2.666225
410,104,
1584,104,3.3378105
2282,104,3.3756118
252,104,
927,104,3.3567705
5831,104,3.4645596
934,104,2.9129977
701,104,3.3662124
496,180,
1088,180,3.2375548
392,180,
737,180,3.3108914
4489,180,4.1577888
5682,180,4.4992027
1051,180,3.5021844
587,180,
2015,180,3.5958886
1889,180,3.148975
192,180,
271,180,
3512,180,3.5044327
1260,180,3.3617156
2022,180,3.7776802
601,180,
22,180,
232,180,
2414,180,3.9224665
4386,180,3.5545855
224,180,
132,180,
152,180,
355,180,
386,180,
1306,180,3.7952995
3648,180,3.1566305
1516,180,3.7463808
1546,180,3.5132046
4979,180,3.4269066
3058,180,3.5975397
442,180,
474,180,
3509,180,3.195396
169,180,
139,180,
692,180,3.8448174
620,180,
163,180,
1733,180,3.088734
1181,180,2.9170063
2847,180,3.086441
4478,180,3.4600015
929,180,3.4674609
1946,180,3.1643543
3824,180,2.798162
1194,180,3.4575489
2841,180,3.4847155
1624,180,3.303735
3163,180,3.809986
531,180,
5397,180,3.4268432
2926,180,2.9101067
398,180,
2271,180,3.3220835
310,180,
4950,180,3.0748081
5956,180,3.1099205
301,180,
1737,180,3.606673
3018,180,3.4014113
1779,180,3.4727519
981,180,2.994439
380,180,
736,180,3.8569694
549,180,
3158,180,3.607916
3821,180,2.2447767
438,180,
2077,180,3.7265618
524,180,
533,180,
3695,180,3.8666263
10,180,
1639,180,3.593062
1611,180,3.634006
4579,180,2.872011
1447,180,3.4422514
181,180,
73,180,
1421,180,3.315961
3693,180,3.1015205
396,180,
1912,180,2.063144
482,180,
528,180,
214,180,
710,180,3.4895227
2116,180,3.6273952
678,180,3.5335402
595,180,
1524,180,4.36398
752,180,2.6605482
1203,180,3.5793874
3746,180,3.7416227
151,180,
608,180,
272,180,
1854,180,3.405697
1842,180,3.6753447
3550,180,3.3877032
5654,180,3.5510046
5394,180,3.6537058
349,180,
424,180,
454,180,
1448,180,3.1556523
1958,180,3.4357824
566,180,
131,180,
294,180,
357,180,
3503,180,4.0373235
302,180,
3371,180,2.6862352
410,180,
1584,180,3.2838087
1710,180,3.4474576
1117,180,3.7668185
148,468,
1088,468,3.1273863
3089,468,3.804602
4186,468,2.4383688
918,468,2.0287228
4126,468,3.1253622
1561,468,3.1441526
412,468,
2962,468,2.5665405
2015,468,2.8620415
332,468,
192,468,
1875,468,2.9002736
329,468,
1925,468,2.9888952
319,468,
224,468,
1505,468,3.049749
146,468,
1812,468,3.8312857
1952,468,3.0089793
4258,468,2.9070504
432,468,
1701,468,3.1132858
1930,468,3.1928344
268,468,
1806,468,3.512877
1181,468,2.715782
2041,468,3.1979103
4478,468,3.0573401
4647,468,2.7347295
3824,468,2.8252492
2841,468,3.3419778
531,468,
2926,468,2.8266728
387,468,
2271,468,3.344394
485,468,
326,468,
520,468,
549,468,
1998,468,3.0474072
331,468,
2258,468,3.2307281
264,468,
509,468,
518,468,
45,468,
569,468,
216,468,
591,468,
1484,468,2.672844
237,468,
24,468,
3693,468,2.9626012
156,468,
411,468,
550,468,
338,468,
195,468,
752,468,2.547656
1203,468,3.3864655
90,468,
151,468,
1383,468,2.8612554
105,468,
424,468,
1983,468,3.7704344
499,468,
566,468,
302,468,
3055,468,3.27883
551,468,
927,468,2.954914
1117,468,3.352353
5565,468,3.5874934
584,468,
517,468,
1019,483,2.8973806
1457,483,3.4147239
225,483,
269,483,
2106,483,2.5819669
590,483,
1073,483,3.6743264
2926,483,3.1580985
1015,483,3.603383
1287,483,
331,483,
1354,483,3.3069215
293,483,
408,483,
1897,483,3.518551
1912,483,2.5842495
3391,483,3.9967656
550,483,
1202,483,3.5697894
187,483,
1088,656,2.1190743
5302,656,3.534914
476,656,
1425,656,2.1454768
1306,656,2.4048703
699,656,2.2959986
2810,656,3.0296001
4647,656,1.5785985
869,656,2.8940105
293,656,
528,656,
2116,656,2.983816
1449,656,1.3616004
5333,917,4.034936
855,917,3.175662
4277,917,4.0497956
556,917,
1266,917,3.9443104
2796,917,3.2549086
212,917,
5001,917,3.3289988
692,917,3.953372
3610,917,2.9590044
531,917,
1657,917,3.4412026
629,917,
1647,917,3.2746973
5172,917,2.8277159
639,917,3.8687925
284,917,
3312,917,3.2407238
148,932,
1645,932,4.5812297
4958,932,3.4244614
1875,932,3.4709206
5333,932,4.071309
346,932,
519,932,
2181,932,3.4246361
5450,932,3.3731496
473,932,
146,932,
1137,932,3.9038658
2380,932,3.6318994
2520,932,3.717572
1218,932,3.732073
419,932,
5054,932,3.2669108
1181,932,2.996695
2041,932,3.6546257
3610,932,2.6089053
531,932,
3410,932,3.1310158
1164,932,3.9465337
4940,932,3.673544
1015,932,3.7755842
1998,932,3.5752525
5063,932,4.079458
10,932,
518,932,
62,932,
1912,932,2.7002258
411,932,
338,932,
630,932,
1383,932,3.353574
109,932,
33,932,
424,932,
379,932,
1141,932,3.4571593
5734,932,3.9421563
517,932,
148,1416,
463,1416,
1088,1416,2.9693835
137,1416,
1265,1416,
296,1416,
78,1416,
918,1416,2.7208703
126,1416,
4169,1416,3.3598802
5447,1416,3.8362205
1051,1416,3.4312224
1875,1416,2.9730852
329,1416,
5302,1416,3.6226046
346,1416,
556,1416,
1425,1416,3.462907
1266,1416,3.4038286
146,1416,
1491,1416,2.93927
3125,1416,3.376381
348,1416,
474,1416,
1218,1416,3.3001509
1242,1416,3.0516875
235,1416,
1029,1416,3.4764917
959,1416,3.3213696
5054,1416,2.581056
64,1416,
2909,1416,2.974904
2847,1416,2.8846161
269,1416,
1194,1416,3.1977034
531,1416,
2926,1416,2.8163888
1164,1416,3.4521503
1329,1416,2.134851
583,1416,
884,1416,3.8283758
229,1416,
549,1416,
136,1416,
273,1416,
438,1416,
3038,1416,2.5235107
166,1416,
1001,1416,2.8966339
293,1416,
1611,1416,2.7478158
5172,1416,2.7442205
4579,1416,3.00003
261,1416,
80,1416,
3106,1416,3.1330822
528,1416,
2125,1416,3.2530005
5723,1416,3.4744787
678,1416,3.8268852
752,1416,2.936316
1203,1416,3.367211
90,1416,
1980,1416,3.268283
4750,1416,3.3636208
5394,1416,3.16086
5902,1416,2.9407341
5205,1416,2.6566262
499,1416,
5734,1416,3.3917603
99,1416,
187,1416,
4186,2118,2.873202
53,2118,
255,2118,
513,2118,
2962,2118,3.15744
667,2118,3.68625
1260,2118,3.5844145
3679,2118,3.3111994
319,2118,
855,2118,3.5581636
5787,2118,3.9481318
305,2118,
146,2118,
1137,2118,3.5729997
692,2118,3.9414847
94,2118,
235,2118,
415,2118,
117,2118,
1733,2118,3.380938
3401,2118,3.181714
1635,2118,4.0015693
1698,2118,3.872532
721,2118,3.1060705
1451,2118,3.9507825
1643,2118,3.888052
278,2118,
23,2118,
791,2118,3.49405
549,2118,
453,2118,
1422,2118,2.9361296
343,2118,
1837,2118,3.7904432
5355,2118,3.1720507
2077,2118,3.5377715
543,2118,
524,2118,
533,2118,
264,2118,
2020,2118,3.3653438
2129,2118,3.5899246
1447,2118,4.1605973
2793,2118,4.0072317
1671,2118,3.6085424
245,2118,
390,2118,
5475,2118,3.905551
678,2118,3.7580712
621,2118,
1105,2118,3.573479
1842,2118,4.150928
536,2118,
58,2118,
33,2118,
424,2118,
123,2118,
1448,2118,3.6057673
5205,2118,3.1968193
566,2118,
1449,2118,3.2012694
3701,2118,3.4000976
36,2118,
1645,2140,4.2910347
392,2140,
1395,2140,4.0286613
1483,2140,3.681514
4489,2140,3.8955703
53,2140,
472,2140,
211,2140,
4169,2140,3.4764767
436,2140,
497,2140,
4107,2140,4.2738853
587,2140,
626,2140,
44,2140,
192,2140,
329,2140,
973,2140,2.3318539
3792,2140,3.4182484
3260,2140,3.5324535
3519,2140,3.1508906
1457,2140,3.0385716
3963,2140,3.25674
4823,2140,3.1151872
222,2140,
601,2140,
476,2140,
855,2140,3.4885814
177,2140,
556,2140,
1425,2140,3.8844914
355,2140,
1266,2140,3.4789138
2796,2140,2.82415
146,2140,
2781,2140,3.9197817
770,2140,2.961451
442,2140,
1137,2140,3.3956218
5359,2140,3.6456597
139,2140,
2880,2140,3.5164487
881,2140,3.0960767
3012,2140,3.0803885
646,2140,3.2764008
235,2140,
48,2140,
1930,2140,3.6246781
1087,2140,3.5947742
2985,2140,3.2576077
2105,2140,3.1010907
92,2140,
560,2140,
117,2140,
425,2140,
1181,2140,2.9275823
4478,2140,3.5431595
2691,2140,3.656355
563,2140,
179,2140,
316,2140,
3471,2140,3.1314917
3011,2140,4.094433
17,2140,
610,2140,
698,2140,3.4808803
326,2140,
445,2140,
449,2140,
23,2140,
629,2140,
136,2140,
627,2140,
585,2140,
3652,2140,3.5562968
438,2140,
532,2140,
166,2140,
543,2140,
2258,2140,3.6386015
5053,2140,3.5138123
524,2140,
264,2140,
509,2140,
10,2140,
2462,2140,3.400396
1611,2140,3.7453425
216,2140,
261,2140,
1447,2140,3.911051
245,2140,
1941,2140,3.1729488
550,2140,
5723,2140,3.9308476
352,2140,
195,2140,
678,2140,3.8224683
3953,2140,3.820937
151,2140,
1579,2140,2.9150958
58,2140,
204,2140,
83,2140,
508,2140,
541,2140,
1860,2140,2.7941303
116,2140,
198,2140,
424,2140,
454,2140,
284,2140,
42,2140,
566,2140,
5991,2140,2.8448484
3274,2140,3.5259259
5878,2140,3.7898777
571,2140,
184,2140,
302,2140,
1202,2140,3.3606873
3371,2140,3.0925314
5242,2140,3.1085212
1851,2140,2.7608664
18,2140,
1246,2140,3.855501
1117,2140,3.7564633
5565,2140,3.78837
1088,2265,1.6406698
392,2265,
4186,2265,1.2311481
2015,2265,1.7444707
1019,2265,1.0550094
22,2265,
855,2265,1.8232892
355,2265,
1516,2265,2.4012434
770,2265,1.4921968
442,2265,
202,2265,
1329,2265,1.4214476
1447,2265,2.0026789
3391,2265,2.202158
528,2265,
550,2265,
2116,2265,2.3540454
272,2265,
5394,2265,1.9193662
337,2265,
302,2265,
327,2673,
389,2673,
463,2700,
496,2700,
1088,2700,3.4290879
392,2700,
623,2700,
737,2700,3.8656092
3475,2700,3.6350803
1650,2700,3.5835733
1265,2700,
4294,2700,3.2921247
5682,2700,4.41717
255,2700,
481,2700,
1160,2700,2.5894446
597,2700,
108,2700,
34,2700,
385,2700,
1243,2700,3.5037441
587,2700,
76,2700,
1889,2700,3.3589897
26,2700,
577,2700,
271,2700,
329,2700,
973,2700,2.8322957
223,2700,
3792,2700,3.4016657
417,2700,
2168,2700,4.4353714
409,2700,
4823,2700,3.4662504
601,2700,
122,2700,
319,2700,
190,2700,
225,2700,
232,2700,
539,2700,
132,2700,
4604,2700,3.8393738
355,2700,
3940,2700,3.6645005
386,2700,
2082,2700,4.4882283
5450,2700,3.3399148
2840,2700,3.1189706
259,2700,
2775,2700,3.8068707
1458,2700,4.0773983
5761,2700,5.011511
274,2700,
3192,2700,4.0314007
182,2700,
442,2700,
474,2700,
308,2700,
429,2700,
169,2700,
500,2700,
4562,2700,3.6930153
139,2700,
295,2700,
692,2700,4.1316795
402,2700,
582,2700,
570,2700,
1467,2700,3.5564735
306,2700,
235,2700,
620,2700,
846,2700,3.8035762
840,2700,4.1260896
5,2700,
163,2700,
268,2700,
1748,2700,3.0807228
19,2700,
92,2700,
553,2700,
415,2700,
64,2700,
117,2700,
554,2700,
598,2700,
1733,2700,3.7211647
309,2700,
2041,2700,3.2001424
5291,2700,3.849859
4478,2700,3.3466995
3333,2700,4.199735
2691,2700,4.1119733
3824,2700,3.0054276
112,2700,
563,2700,
2106,2700,2.2716465
165,2700,
3401,2700,3.1608386
3277,2700,3.9534156
531,2700,
202,2700,
263,2700,
2926,2700,2.7784214
1597,2700,3.7189474
423,2700,
2271,2700,3.6256423
2947,2700,
698,2700,4.251678
829,2700,3.7719662
5630,2700,3.1806464
5938,2700,4.1733913
301,2700,
890,2700,3.1531043
1737,2700,3.4344347
3018,2700,3.5846872
1779,2700,4.001951
161,2700,
39,2700,
49,2700,
1717,2700,4.1814456
3002,2700,4.2173133
514,2700,
549,2700,
453,2700,
2097,2700,3.7369595
3158,2700,4.052044
585,2700,
438,2700,
129,2700,
166,2700,
543,2700,
1001,2700,4.034189
533,2700,
63,2700,
509,2700,
2172,2700,3.3074212
4273,2700,3.7793648
77,2700,
102,2700,
2395,2700,3.2487078
404,2700,
45,2700,
1611,2700,4.06995
5172,2700,2.8707585
216,2700,
1447,2700,4.0028534
3462,2700,3.6763089
181,2700,
510,2700,
5689,2700,3.3481932
25,2700,
73,2700,
245,2700,
70,2700,
1897,2700,3.274943
3219,2700,3.3768337
1912,2700,2.7100065
143,2700,
482,2700,
464,2700,
21,2700,
323,2700,
5723,2700,3.5836785
352,2700,
595,2700,
5458,2700,3.7697682
1712,2700,3.3731532
90,2700,
621,2700,
457,2700,
608,2700,
145,2700,
272,2700,
376,2700,
515,2700,
426,2700,
1842,2700,4.173922
536,2700,
370,2700,
575,2700,
83,2700,
150,2700,
4728,2700,3.6765926
198,2700,
546,2700,
5394,2700,3.8383026
424,2700,
342,2700,
454,2700,
242,2700,
284,2700,
4640,2700,2.9183946
135,2700,
337,2700,
466,2700,
506,2700,
566,2700,
149,2700,
529,2700,
5878,2700,3.4013793
281,2700,
3520,2700,3.9214692
302,2700,
186,2700,
605,2700,
2504,2700,3.9003806
2969,2700,3.7244263
153,2700,
4600,2700,3.9086976
2501,2700,3.5452867
5565,2700,3.904434
3688,2700,4.1906013
36,2700,
5074,2979,1.9219834
667,2979,2.3537831
4305,2979,2.9753246
225,2979,
4277,2979,2.9742336
295,2979,
5492,2979,2.727871
1733,2979,1.7939563
3285,2979,2.1764627
1982,2979,2.4343133
1647,2979,2.1669967
1354,2979,2.7397814
1941,2979,2.200234
70,2979,
1912,2979,1.1279497
272,2979,
1962,2979,2.0355387
2092,3368,3.4190643
2471,3368,2.9102793
881,3368,3.0274084
2909,3368,4.100394
461,3368,
3610,3368,2.789122
2271,3368,3.898796
1422,3368,3.111609
1352,3416,3.6842923
451,3416,
4169,3416,4.253933
327,3416,
1698,3416,4.483345
173,3416,
1717,3416,4.3370986
624,3416,
424,3416,
131,3416,
1352,3470,3.6847281
155,3470,
3512,3470,4.0352674
444,3470,
671,3470,4.356119
205,3470,
1113,3470,4.2981105
5580,3470,4.159703
511,3470,
327,3470,
2841,3470,4.396755
358,3470,
1211,3470,4.005687
173,3470,
5412,3470,4.5590277
1897,3470,3.9875417
550,3470,
454,3470,
3224,3470,4.154928
618,3596,
1458,3596,2.2880228
306,3596,
4508,3596,2.0211306
19,3596,
2244,3596,1.0865842
549,3596,
3031,3596,2.9048615
73,3596,
1556,3596,2.0375755
214,3596,
1033,3596,2.4041715
1958,3596,2.6745927
199,3596,
99,3596,
2063,3596,2.5979552
1088,3870,3.8822935
2247,3870,4.0644794
4958,3870,3.2824852
333,3870,
3067,3870,4.0951014
1865,3870,3.5075727
549,3870,
238,3870,
97,3870,
216,3870,
1671,3870,3.7004936
1912,3870,3.0633867
558,3870,
4169,584,
5571,841,3.1692367
327,841,
3610,841,2.0991893
278,841,
1941,841,2.973628
5682,991,4.1842065
593,991,
2380,991,3.4293318
1242,991,3.2863066
839,991,3.7817168
692,991,4.091389
3067,991,3.7834215
1701,991,3.5431046
48,991,
1181,991,2.9126287
2841,991,3.4833417
127,991,
531,991,
4593,991,3.0704913
1698,991,3.3833418
161,991,
1422,991,2.8856895
331,991,
438,991,
524,991,
1484,991,3.0154524
1501,991,3.764756
1912,991,2.4226606
352,991,
752,991,2.7108934
1203,991,3.716972
2634,991,3.3989017
534,991,
1842,991,3.8479092
3483,991,3.8622804
1202,991,3.5699306
1101,991,3.1677973
468,991,
4169,1857,3.2107315
474,1857,
3080,1857,3.4098482
216,1857,
2116,1857,2.9366121
1088,1933,3.411834
2962,1933,2.9308271
169,1933,
5054,1933,2.9234872
1181,1933,3.1164968
3610,1933,2.6761792
307,1933,
173,1933,
238,1933,
1912,1933,2.798641
148,2110,
4489,2110,3.4808931
4186,2110,2.5376396
481,2110,
513,2110,
796,2110,2.8128905
1752,2110,3.2173967
2962,2110,2.651289
4107,2110,3.7808454
5880,2110,2.9803085
577,2110,
44,2110,
4305,2110,3.2676394
2168,2110,3.3649702
333,2110,
1925,2110,3.2232616
230,2110,
319,2110,
157,2110,
696,2110,3.1844122
146,2110,
770,2110,2.7487772
1952,2110,3.2974858
2880,2110,3.1514838
692,2110,3.9438388
1029,2110,2.9599352
415,2110,
425,2110,
1181,2110,2.7533784
2041,2110,3.0764136
231,2110,
1698,2110,3.4683278
498,2110,
721,2110,2.789854
1451,2110,3.5329583
494,2110,
549,2110,
2436,2110,3.284523
624,2110,
1422,2110,2.867826
524,2110,
533,2110,
264,2110,
869,2110,3.191908
509,2110,
216,2110,
245,2110,
3842,2110,3.417039
411,2110,
482,2110,
2860,2110,3.3749213
5475,2110,3.493096
4802,2110,3.4444048
369,2110,
1448,2110,3.0975897
566,2110,
149,2110,
1449,2110,2.8668165
302,2110,
5371,2110,3.3794737
1584,2110,2.886067
934,2110,2.8039458
4607,2110,3.3907964
2962,2182,3.1693695
1551,2182,3.63221
5054,2182,2.9942565
2909,2182,3.8968186
112,2182,
4448,2182,4.054453
3610,2182,2.3129911
1643,2182,3.9424832
173,2182,
549,2182,
314,2182,
391,2182,
635,2182,
1447,2182,3.9948552
1912,2182,2.8403425
577,2417,
285,2417,
319,2417,
1291,2417,3.042297
1181,2417,2.442953
45,2417,
1671,2417,2.9617233
3842,2417,3.01042
1980,2417,2.9774475
5878,2417,3.578387
1449,2417,2.3320863
1088,2546,2.574749
1265,2546,
133,2546,
1160,2546,2.3005283
5405,2546,2.4005432
5333,2546,3.400172
319,2546,
2781,2546,3.1518326
48,2546,
268,2546,
92,2546,
41,2546,
2810,2546,3.2680721
2106,2546,1.7806684
461,2546,
531,2546,
1865,2546,2.9649906
301,2546,
1716,2546,2.8892314
2129,2546,2.586576
518,2546,
1611,2546,2.6633031
4579,2546,2.540837
1941,2546,2.8757668
5312,2546,3.0910964
1712,2546,3.505642
4241,2546,3.275151
1842,2546,2.826235
83,2546,
2353,2546,2.4704654
123,2546,
1448,2546,2.8334942
187,2546,
5300,2973,4.4996166
737,2973,4.3094015
588,2973,
193,2973,
1243,2973,3.8753831
2018,2973,4.0535583
412,2973,
2962,2973,3.4877632
587,2973,
1889,2973,3.4279559
27,2973,
3258,2973,3.6917772
2168,2973,3.9361398
333,2973,
2407,2973,3.9050512
319,2973,
157,2973,
225,2973,
5787,2973,4.1860776
1505,2973,4.3049445
671,2973,4.2656555
935,2973,3.3650608
1590,2973,3.7763748
259,2973,
4979,2973,3.6018279
5761,2973,4.1334543
1137,2973,3.8293717
280,2973,
205,2973,
1628,2973,4.089141
235,2973,
2803,2973,4.146825
415,2973,
3080,2973,4.250184
4465,2973,4.136027
1733,2973,3.7551897
2627,2973,3.5621023
2909,2973,3.820734
327,2973,
862,2973,3.7023249
88,2973,
1164,2973,3.8075993
4589,2973,4.598191
4940,2973,4.2433014
498,2973,
594,2973,
2947,2973,
829,2973,4.3713517
1643,2973,4.276941
307,2973,
173,2973,
2547,2973,4.1274033
161,2973,
23,2973,
1717,2973,4.310383
3002,2973,4.591131
549,2973,
453,2973,
331,2973,
3430,2973,3.3569758
635,2973,
293,2973,
5172,2973,3.475563
2980,2973,
1484,2973,3.9883914
1897,2973,3.9040964
1912,2973,3.1551404
2050,2973,3.9188669
411,2973,
558,2973,
