,rating
173683,4.2424817
173684,3.4295073
173685,3.8230708
173686,3.0841908
173687,3.3349638
173688,3.6667395
173689,
173690,
173691,
173692,3.9787426
173693,3.9369338
173694,3.00719
173695,
173696,
173697,3.1433823
173698,3.683562
173699,2.8287365
173700,3.682217
173701,
173702,3.4586356
173703,3.9331582
173704,3.9118261
173705,
173706,3.6651144
173707,2.7523875
173708,3.927574
173709,3.6611702
173710,4.820477
173711,
173712,
173713,
173714,3.5911684
173715,3.414843
173716,2.777075
173717,
173718,4.058428
173719,3.5803566
173720,3.3420477
173721,3.1095223
173722,2.9549284
173723,3.973068
173724,
173725,4.032158
173726,4.295449
173727,
173728,
173729,
173730,3.0857885
173731,3.826756
173732,2.6904824
173733,3.6747897
173734,3.5933003
173735,
173736,3.950123
173737,
173738,3.9263303
173739,
173740,3.8478165
173741,3.867509
173742,
173743,
173744,4.046142
173745,2.9587116
173746,3.0757325
173747,3.1047175
173748,3.234227
173749,
173750,3.049986
173751,
173752,
173753,3.3600593
173754,3.2365153
173755,3.7638767
173756,
173757,3.4322085
173758,3.3049355
173759,3.363141
173760,
173761,
173762,2.8131142
173763,3.6211636
173764,3.7206924
173765,
173766,3.6757872
173767,
173768,3.8693128
173769,3.6575596
173770,3.9944143
173771,
173772,3.0594637
173773,2.8354113
173774,4.195511
173775,
173776,3.7169228
173777,2.7538111
173778,3.5375428
173779,3.1797814
173780,
173781,3.7464364
173782,2.9581857
173783,3.2793636
173784,
173785,3.7084713
173786,3.2525792
173787,2.2032459
173788,4.083698
173789,
173790,3.079001
173791,
173792,
173793,
173794,2.9375699
173795,3.983603
173796,3.384582
173797,
173798,3.7682955
173799,2.9145963
173800,3.7370875
173801,3.1521842
173802,
173803,3.7718995
173804,3.1007376
173805,3.5548124
173806,
173807,4.0675745
173808,4.048359
173809,4.0626855
173810,
173811,2.9663086
173812,3.5011318
173813,3.8051193
173814,3.5166447
173815,
173816,3.5459816
173817,
173818,4.1653614
173819,3.9295514
173820,
173821,4.114518
173822,3.790443
173823,3.3886342
173824,3.321793
173825,
173826,3.5347462
173827,3.3452797
173828,
173829,3.6985269
173830,
173831,3.2137694
173832,
173833,3.714228
173834,2.917862
173835,3.5429
173836,3.3492455
173837,3.6104145
173838,
173839,
173840,
173841,
173842,2.9963326
173843,
173844,3.7129054
173845,3.6731539
173846,
173847,3.4569683
173848,3.4591424
173849,3.1183472
173850,2.9214215
173851,3.4848385
173852,3.8192282
173853,3.4420986
173854,
173855,4.2427278
173856,3.6897655
173857,
173858,3.3213701
173859,2.3867207
173860,2.9430888
173861,
173862,3.482739
173863,3.1867113
173864,
173865,3.5181117
173866,
173867,
173868,3.7152398
173869,3.8754332
173870,3.7612493
173871,
173872,3.3944802
173873,3.9589741
173874,4.1643505
173875,
173876,
173877,
173878,3.9558542
173879,3.084938
173880,
173881,
173882,3.8683648
173883,3.637474
173884,3.632511
173885,
173886,3.157875
173887,3.6973383
173888,
173889,3.2085567
173890,3.4563236
173891,3.9862375
173892,3.8352263
173893,3.3314793
173894,
173895,3.8781095
173896,3.0976562
173897,
173898,3.3250961
173899,4.2594285
173900,2.7886126
173901,
173902,
173903,3.5094745
173904,4.0628695
173905,
173906,
173907,3.536244
173908,3.4138913
173909,
173910,
173911,
173912,3.9690394
173913,3.8567562
173914,3.527251
173915,2.5698342
173916,3.2506835
173917,4.3695936
173918,3.7366714
173919,3.8615134
173920,4.2375093
173921,3.2404456
173922,4.0982275
173923,3.9744573
173924,
173925,
173926,
173927,
173928,3.2815266
173929,3.0615916
173930,3.3871608
173931,2.7801805
173932,
173933,
173934,3.0602632
173935,
173936,
173937,3.4596603
173938,4.1435475
173939,
173940,
173941,
173942,3.621295
173943,3.768968
173944,
173945,3.7005517
173946,
173947,3.9643576
173948,4.0134068
173949,
173950,3.277891
173951,3.19241
173952,
173953,
173954,3.583272
173955,
173956,
173957,
173958,3.8126986
173959,3.7924557
173960,
173961,
173962,
173963,4.1075974
173964,3.6547587
173965,
173966,
173967,
173968,
173969,4.034966
173970,3.172409
173971,
173972,
173973,3.891247
173974,2.8579264
173975,3.608055
173976,
173977,
173978,3.7415712
173979,
173980,3.3654933
173981,3.08928
173982,3.710103
173983,3.6983917
173984,3.9696052
173985,
173986,
173987,3.9347723
173988,4.100361
173989,3.1714137
173990,3.085336
173991,3.0369928
173992,3.4037912
173993,
173994,3.6935148
173995,2.8757436
173996,3.7586615
173997,3.68414
173998,3.8945608
173999,4.2597704
174000,3.1249402
174001,
174002,3.7418756
174003,3.83351
174004,
174005,2.8999312
174006,
174007,
174008,3.4921942
174009,3.4949956
174010,
174011,2.4197822
174012,
174013,
174014,3.2623026
174015,
174016,
174017,
174018,2.584952
174019,2.465956
174020,
174021,
174022,3.1479592
174023,
174024,2.689572
174025,2.8040051
174026,
174027,1.6994964
174028,
174029,3.019207
174030,
174031,
174032,2.9816496
174033,
174034,2.7807558
174035,3.1505997
174036,
174037,
174038,3.368019
174039,2.9949012
174040,
174041,
174042,2.81936
174043,
174044,
174045,2.72
174046,
174047,3.054596
174048,2.6454012
174049,2.4622984
174050,
174051,2.789437
174052,
174053,
174054,
174055,2.1950722
174056,
174057,
174058,
174059,3.329415
174060,
174061,
174062,4.0929346
174063,
174064,
174065,3.4771514
174066,
174067,3.9659817
174068,
174069,
174070,3.2636747
174071,
174072,
174073,3.278607
174074,
174075,3.761667
174076,3.86402
174077,3.4677875
174078,
174079,
174080,
174081,
174082,
174083,
174084,4.1997066
174085,3.8960454
174086,
174087,
174088,3.9625268
174089,3.8892376
174090,
174091,3.437593
174092,3.8086371
174093,3.6843064
174094,3.5647037
174095,
174096,
174097,3.7434096
174098,4.233169
174099,
174100,4.425975
174101,
174102,
174103,3.395103
174104,
174105,3.8427956
174106,3.1295738
174107,3.1389303
174108,
174109,3.9515073
174110,3.4400096
174111,3.686718
174112,3.7127416
174113,4.3900857
174114,
174115,2.6159534
174116,
174117,
174118,3.2402306
174119,4.1044292
174120,3.4340208
174121,3.36412
174122,3.8656914
174123,3.613806
174124,
174125,3.9696095
174126,
174127,3.6476638
174128,
174129,3.8642666
174130,
174131,3.4151154
174132,
174133,
174134,2.355931
174135,
174136,
174137,4.1525164
174138,3.1713185
174139,
174140,
174141,3.913574
174142,
174143,
174144,3.1549966
174145,
174146,3.5435405
174147,
174148,
174149,3.8754127
174150,3.9192953
174151,
174152,
174153,
174154,
174155,3.5632675
174156,
174157,3.7715049
174158,3.3162754
174159,3.451002
174160,
174161,3.930344
174162,3.2016964
174163,
174164,
174165,4.3346167
174166,
174167,3.738829
174168,
174169,3.5100307
174170,3.6520808
174171,4.0966682
174172,
174173,4.3540297
174174,
174175,
174176,
174177,
174178,3.5901425
174179,
174180,
174181,3.673149
174182,4.056309
174183,
174184,
174185,
174186,3.788988
174187,3.651502
174188,
174189,
174190,4.163997
174191,
174192,
174193,3.3731022
174194,
174195,
174196,3.7716699
174197,3.7104666
174198,
174199,3.6908193
174200,3.674647
174201,2.8195405
174202,
174203,
174204,3.802531
174205,
174206,2.8983397
174207,3.9725454
174208,3.071719
174209,3.4095309
174210,
174211,3.621739
174212,4.0647707
174213,3.3939927
174214,3.337145
174215,
174216,2.2019515
174217,3.1715553
174218,2.0408063
174219,3.4596224
174220,2.572101
174221,2.91131
174222,
174223,2.4745593
174224,2.6504252
174225,2.3900232
174226,
174227,
174228,2.759401
174229,2.548653
174230,2.2634554
174231,
174232,
174233,
174234,
174235,2.892095
174236,
174237,2.6796184
174238,2.1442971
174239,2.3428738
174240,2.6969075
174241,2.9470284
174242,2.6803477
174243,
174244,
174245,
174246,2.9323208
174247,
174248,
174249,2.5018818
174250,
174251,2.39931
174252,2.087731
174253,2.368254
174254,2.7663171
174255,2.5582526
174256,
174257,
174258,3.0545077
174259,
174260,
174261,2.0936043
174262,2.4920626
174263,
174264,2.7002313
174265,2.5472217
174266,
174267,
174268,2.959749
174269,
174270,2.7805715
174271,2.309685
174272,
174273,
174274,2.814663
174275,
174276,2.7152922
174277,
174278,
174279,
174280,3.008497
174281,
174282,2.3624296
174283,
174284,
174285,
174286,
174287,2.9219038
174288,2.7917778
174289,
174290,
174291,
174292,
174293,1.7971501
174294,
174295,
174296,
174297,
174298,
174299,2.4011796
174300,
174301,
174302,
174303,
174304,2.885893
174305,
174306,
174307,
174308,2.540724
174309,2.674861
174310,
174311,
174312,2.4912276
174313,2.674343
174314,
174315,
174316,3.2335577
174317,2.1609232
174318,3.1557918
174319,2.6519198
174320,2.8549469
174321,2.484356
174322,2.2630975
174323,3.394068
174324,2.785969
174325,
174326,
174327,2.9875343
174328,2.9449666
174329,1.7150419
174330,
174331,2.5022917
174332,
174333,
174334,3.4390125
174335,2.9002109
174336,3.4944973
174337,3.2672231
174338,2.9620006
174339,3.7587686
174340,
174341,
174342,2.532456
174343,3.505543
174344,3.8609056
174345,3.5717752
174346,
174347,
174348,3.4272923
174349,3.7899292
174350,
174351,2.9079695
174352,
174353,
174354,3.3748317
174355,3.5132282
174356,
174357,2.9080837
174358,
174359,3.070527
174360,3.7475586
174361,3.1794906
174362,3.0065596
174363,
174364,
174365,
174366,3.9655821
174367,
174368,
174369,
174370,3.6401663
174371,
174372,
174373,
174374,3.1100583
174375,3.985038
174376,3.7689078
174377,4.0383267
174378,3.754263
174379,
174380,4.2539067
174381,
174382,
174383,4.221051
174384,
174385,
174386,3.9614744
174387,3.540488
174388,4.0805573
174389,
174390,4.5935454
174391,
174392,3.0092316
174393,
174394,4.305744
174395,
174396,
174397,
174398,4.3175974
174399,3.682354
174400,3.4944527
174401,4.255334
174402,4.228832
174403,2.7485356
174404,3.8887672
174405,
174406,
174407,3.8259883
174408,3.5002189
174409,
174410,4.2720666
174411,
174412,4.1402926
174413,4.1089787
174414,
174415,
174416,3.6938891
174417,
174418,4.3286195
174419,
174420,
174421,
174422,
174423,3.750465
174424,4.0304146
174425,4.771767
174426,3.225257
174427,3.8415158
174428,
174429,
174430,3.3668785
174431,3.7150583
174432,
174433,
174434,4.203393
174435,3.8592749
174436,4.7527027
174437,3.0431867
174438,4.1955395
174439,
174440,
174441,
174442,4.2088246
174443,
174444,4.244875
174445,
174446,2.0762787
174447,3.446823
174448,
174449,3.983883
174450,3.9184675
174451,3.6357741
174452,3.4672768
174453,
174454,3.929372
174455,3.1999595
174456,
174457,3.3378382
174458,2.5643213
174459,
174460,
174461,
174462,3.166797
174463,3.866237
174464,
174465,
174466,
174467,
174468,3.765954
174469,3.359025
174470,
174471,
174472,
174473,
174474,3.3304238
174475,
174476,3.770115
174477,
174478,3.0325708
174479,3.5806136
174480,
174481,
174482,2.7542474
174483,
174484,
174485,
174486,2.9940565
174487,3.268192
174488,2.6443212
174489,3.2972991
174490,
174491,
174492,
174493,
174494,
174495,
174496,2.8326895
174497,2.9974308
174498,
174499,3.0308433
174500,
174501,
174502,3.5031605
174503,
174504,
174505,
174506,
174507,2.788384
174508,
174509,
174510,2.8859475
174511,
174512,2.696463
174513,
174514,3.3903823
174515,
174516,3.0747757
174517,
174518,3.174464
174519,3.1625695
174520,3.5178876
174521,
174522,3.2109704
174523,
174524,3.369491
174525,
174526,
174527,2.691149
174528,
174529,
174530,3.5286644
174531,3.2297356
174532,
174533,3.318857
174534,3.1815045
174535,
174536,
174537,
174538,2.9266448
174539,
174540,
174541,3.245157
174542,3.2868357
174543,2.9339306
174544,
174545,
174546,
174547,3.4507244
174548,2.8973691
174549,
174550,3.9058275
174551,4.185736
174552,
174553,3.9809303
174554,
174555,3.0647876
174556,
174557,
174558,
174559,
174560,3.4124055
174561,
174562,4.3363905
174563,3.2626133
174564,
174565,3.9460244
174566,4.0374055
174567,3.7107267
174568,3.319665
174569,
174570,
174571,
174572,3.4132767
174573,
174574,
174575,4.5298953
174576,3.8623881
174577,
174578,
174579,3.4508014
174580,3.7532341
174581,
174582,3.68972
174583,
174584,
174585,
174586,
174587,
174588,
174589,3.7803113
174590,4.9301667
174591,4.30805
174592,4.107946
174593,
174594,4.113901
174595,2.9474282
174596,3.3846211
174597,3.6313365
174598,
174599,3.4765038
174600,3.5606406
174601,
174602,3.8755925
174603,2.6851199
174604,3.8849173
174605,
174606,
174607,
174608,3.721298
174609,
174610,
174611,3.8490639
174612,
174613,
174614,4.0405793
174615,4.0831366
174616,
174617,4.2153687
174618,
174619,3.9662898
174620,4.2050476
174621,3.3432522
174622,
174623,3.4292536
174624,3.4307613
174625,3.041153
174626,
174627,3.6424546
174628,
174629,3.9653986
174630,3.5902727
174631,
174632,3.1376677
174633,
174634,3.2777703
174635,4.0286245
174636,3.1606965
174637,4.196367
174638,3.2712872
174639,2.805612
174640,3.2331378
174641,3.8428497
174642,3.5983276
174643,
174644,3.351397
174645,4.021157
174646,
174647,4.0966206
174648,
174649,
174650,4.0013103
174651,3.287529
174652,3.7384953
174653,
174654,3.2781415
174655,3.1239455
174656,3.767365
174657,4.0254593
174658,3.819064
174659,4.020665
174660,
174661,3.644739
174662,3.8961794
174663,4.1625414
174664,
174665,
174666,
174667,
174668,
174669,3.864103
174670,3.0199928
174671,
174672,
174673,
174674,
174675,
174676,3.197879
174677,
174678,3.3096554
174679,3.3958287
174680,3.7189527
174681,
174682,4.3575244
174683,
174684,
174685,
174686,
174687,3.698047
174688,
174689,
174690,
174691,4.1156096
174692,
174693,
174694,
174695,3.7467878
174696,4.2970753
174697,3.863711
174698,
174699,4.5187197
174700,3.7732542
174701,
174702,
174703,
174704,
174705,3.4478312
174706,3.7666693
174707,
174708,3.2365642
174709,4.1387887
174710,
174711,
174712,
174713,
174714,3.7145674
174715,3.6653147
174716,
174717,4.0438232
174718,3.873594
174719,
174720,3.83278
174721,3.6307492
174722,3.662248
174723,
174724,
174725,
174726,
174727,3.943391
174728,4.4442053
174729,3.959172
174730,4.1535816
174731,3.878686
174732,4.273882
174733,2.974444
174734,3.7876933
174735,3.445004
174736,3.5058692
174737,
174738,
174739,4.248175
174740,
174741,
174742,
174743,
174744,3.5572155
174745,3.9562113
174746,
174747,3.3691041
174748,3.63037
174749,
174750,
174751,
174752,
174753,3.9500625
174754,3.831681
174755,
174756,3.950911
174757,
174758,
174759,
174760,
174761,
174762,
174763,
174764,4.2233944
174765,3.5724514
174766,3.5436265
174767,4.1649976
174768,
174769,
174770,3.5743597
174771,3.1115575
174772,2.9057856
174773,3.0984802
174774,4.27404
174775,
174776,4.1081815
174777,3.8598292
174778,
174779,
174780,3.7289655
174781,4.116142
174782,3.5568051
174783,3.87065
174784,4.224175
174785,
174786,
174787,3.4931011
174788,
174789,3.1076784
174790,
174791,3.8255022
174792,3.1080375
174793,
174794,2.4480293
174795,4.277241
174796,4.176152
174797,
174798,
174799,
174800,
174801,3.4163544
174802,3.5574636
174803,3.0518842
174804,3.3489008
174805,
174806,3.0186787
174807,2.985193
174808,
174809,3.7837224
174810,
174811,
174812,
174813,2.16686
174814,3.548033
174815,3.5250328
174816,3.414545
174817,4.0563393
174818,2.9763305
174819,2.9929817
174820,
174821,
174822,
174823,
174824,
174825,3.3047624
174826,3.3700058
174827,3.4246297
174828,
174829,3.5804725
174830,2.9869835
174831,3.5174637
174832,3.2928286
174833,2.6261854
174834,2.993137
174835,
174836,3.1582968
174837,
174838,
174839,
174840,3.1706583
174841,3.698052
174842,
174843,
174844,
174845,2.9622052
174846,
174847,3.1645894
174848,
174849,3.5900006
174850,
174851,3.2957463
174852,
174853,3.144192
174854,
174855,3.4876523
174856,2.6887803
174857,2.5333264
174858,3.33665
174859,
174860,
174861,
174862,3.6761174
174863,2.8499157
174864,
174865,3.874559
174866,
174867,
174868,
174869,3.6876636
174870,2.581435
174871,2.9820642
174872,
174873,3.412197
174874,3.1480856
174875,
174876,3.0623112
174877,
174878,
174879,
174880,3.1776094
174881,
174882,
174883,2.917775
174884,
174885,3.6220884
174886,
174887,
174888,3.506233
174889,
174890,
174891,
174892,3.9126577
174893,
174894,
174895,
174896,3.5462174
174897,
174898,3.396665
174899,3.6058643
174900,3.757585
174901,
174902,
174903,3.7801385
174904,
174905,2.1658688
174906,
174907,
174908,3.6517572
174909,
174910,3.7641215
174911,4.150989
174912,
174913,2.8114667
174914,3.1526659
174915,
174916,
174917,3.489046
174918,
174919,
174920,
174921,
174922,
174923,
174924,
174925,3.4582272
174926,
174927,
174928,3.061927
174929,
174930,
174931,3.2382963
174932,3.9529395
174933,2.842956
174934,3.5524073
174935,2.7730827
174936,
174937,3.603282
174938,2.9315352
174939,
174940,
174941,2.49578
174942,
174943,
174944,2.572958
174945,3.157576
174946,
174947,2.964506
174948,
174949,2.7072942
174950,
174951,
174952,
174953,3.8410826
174954,
174955,3.092388
174956,2.9687839
174957,
174958,
174959,3.3395755
174960,
174961,
174962,3.0437741
174963,3.1495495
174964,3.7068093
174965,3.5216856
174966,
174967,2.8433552
174968,
174969,2.6912785
174970,2.5542164
174971,3.3127909
174972,3.1593323
174973,3.6734848
174974,2.956427
174975,3.2473044
174976,
174977,3.580409
174978,
174979,
174980,2.9132724
174981,
174982,
174983,
174984,2.731265
174985,2.388271
174986,
174987,
174988,3.0870671
174989,
174990,
174991,
174992,2.6821826
174993,3.045821
174994,2.3485353
174995,2.6879683
174996,2.7501237
174997,2.980209
174998,3.2226384
174999,2.7902286
175000,
175001,1.8068655
175002,2.9018884
175003,
175004,3.5400121
175005,
175006,
175007,
175008,
175009,2.9319034
175010,3.4159353
175011,
175012,
175013,1.8593504
175014,2.6924195
175015,3.2913167
175016,3.2682462
175017,
175018,3.0245388
175019,
175020,
175021,2.7837844
175022,
175023,
175024,
175025,2.3949323
175026,
175027,
175028,
175029,3.4790523
175030,3.4936767
175031,
175032,2.5202062
175033,2.5368488
175034,
175035,2.9095004
175036,3.0836945
175037,
175038,
175039,
175040,2.6870842
175041,
175042,
175043,3.4329886
175044,2.918563
175045,
175046,2.60766
175047,2.9722636
175048,
175049,
175050,
175051,2.878353
175052,3.5643182
175053,
175054,
175055,3.4820495
175056,
175057,2.4412532
175058,
175059,
175060,
175061,2.8720067
175062,
175063,
175064,
175065,
175066,2.9193397
175067,
175068,
175069,2.9838
175070,
175071,3.7041078
175072,3.3491657
175073,
175074,
175075,2.7794304
175076,
175077,2.6448092
175078,3.264352
175079,3.2185013
175080,3.291151
175081,
175082,3.5764174
175083,
175084,
175085,3.0185843
175086,
175087,3.0132914
